price,year,mileage,make,model,body,age,mileage_per_year,high_mileage
8600,2019,70850,mercedes-benz,Sl-Class,,6,11808.333333333334,0
9600,2020,18100,cadillac,Fleetwood,sedan,5,3620.0,0
20500,2019,97000,gmc,Suburban,,6,16166.666666666666,0
16000,2019,24800,bmw,7-Series,sedan,6,4133.333333333333,0
31000,2019,26000,maserati,Gran Turismo,coupe,6,4333.333333333333,0
10000,2020,101862,cadillac,Deville,sedan,5,20372.4,0
11500,2019,155861,plymouth,Belvedere,convertible,6,25976.83333333333,1
5000,2020,170285,bmw,3-Series,convertible,5,34057.0,1
15000,2019,6756,ford,Model A,convertible,6,1126.0,0
22770,2019,31008,ford,,wagon,6,5168.0,0
15700,2019,81976,dodge,Sprinter,cargo van,6,13662.666666666666,0
69000,2019,49983,mercedes-benz,Sls Amg,,6,8330.5,0
25100,2020,99999,dodge,Challenger,coupe,5,19999.8,0
1380,2019,100000,chevrolet,Bel Air 150 210,sedan,6,16666.666666666668,0
3500,2020,101249,chrysler,300 Series,sedan,5,20249.8,0
29000,2020,25165,chevrolet,Corvette,coupe,5,5033.0,0
4000,2019,210500,chevrolet,Silverado 2500,crew cab pickup,6,35083.333333333336,1
10010,2019,21632,chevrolet,Camaro,coupe,6,3605.3333333333335,0
34200,2018,21750,ferrari,Mondial,convertible,7,3107.1428571428573,0
5500,2019,10000,volkswagen,Beetle - Classic,coupe,6,1666.6666666666667,0
5000,2019,286731,chevrolet,C K Pickup 3500,extended cab pickup,6,47788.5,1
3900,2019,186207,mercedes-benz,S-Class,sedan,6,31034.5,1
16600,2019,1008,ford,Mustang,coupe,6,168.0,0
9400,2020,56054,ford,Mustang,convertible,5,11210.8,0
30000,2020,18745,ford,Bronco,suv,5,3749.0,0
750,2019,184923,lexus,Es,,6,30820.5,1
5100,2020,58694,chevrolet,Other Pickups,crew cab pickup,5,11738.8,0
3700,2020,51939,bmw,X1,,5,10387.8,0
3500,2019,60200,dodge,Power,standard cab pickup,6,10033.333333333334,0
9600,2019,0,dodge,Dart,sedan,6,0.0,0
1500,2019,220,toyota,Tundra,standard cab pickup,6,36.66666666666666,0
6700,2020,100000,jeep,Cj,suv,5,20000.0,0
7100,2020,135000,porsche,Boxster,convertible,5,27000.0,0
2650,2020,89592,ford,Mustang,convertible,5,17918.4,0
2850,2020,127001,jaguar,Xk8,coupe,5,25400.2,0
3900,2020,89759,jaguar,Xk8,convertible,5,17951.8,0
2720,2020,92450,jaguar,Xk8,convertible,5,18490.0,0
3950,2020,143001,jaguar,Xk8,coupe,5,28600.2,0
4600,2020,109321,jaguar,Xk8,convertible,5,21864.2,0
25000,2019,11885,chevrolet,C-10,truck,6,1980.8333333333333,0
5010,2020,323000,mercedes-benz,300-Series,coupe,5,64600.0,1
3150,2020,98000,ford,Thunderbird,,5,19600.0,0
2030,2020,225000,ford,Mustang,convertible,5,45000.0,1
4110,2019,62241,oldsmobile,66,sedan,6,10373.5,0
3050,2020,54856,mercedes-benz,200-Series,,5,10971.2,0
920,2020,76494,volkswagen,Karmann Ghia,convertible,5,15298.8,0
850,2020,234000,volkswagen,Passat,sedan,5,46800.0,1
6200,2020,10,ford,Mustang,fastback,5,2.0,0
41500,2020,16000,ford,Mustang,coupe,5,3200.0,0
2000,2019,153451,bmw,3-Series,sedan,6,25575.166666666668,1
14100,2019,99999,ford,Mustang,fastback,6,16666.5,0
23000,2019,79990,chevrolet,Bel Air 150 210,sedan,6,13331.666666666666,0
34000,2019,57190,dodge,Ram 3500,crew cab pickup,6,9531.666666666666,0
15000,2019,13901,dodge,Power,standard cab pickup,6,2316.833333333333,0
6110,2019,130000,international harvester,Other,standard cab pickup,6,21666.666666666668,0
6200,2019,0,austin healey,3000,,6,0.0,0
2130,2019,182,ford,F-350,crew cab pickup,6,30.33333333333333,0
3000,2020,25848,dodge,Charger,,5,5169.6,0
8650,2019,79400,ford,Mustang,coupe,6,13233.333333333334,0
8200,2019,50000,cadillac,Other,limousine,6,8333.333333333334,0
600,2019,190000,chevrolet,Malibu,,6,31666.666666666668,1
7100,2020,100000,chevrolet,Corvette,cpe,5,20000.0,0
2800,2019,108060,pontiac,Firebird,,6,18010.0,0
2500,2019,100000,pontiac,Firebird,fast back,6,16666.666666666668,0
26000,2019,100000,chevrolet,Bel Air 150 210,coupe,6,16666.666666666668,0
6300,2020,92500,ford,Mustang,convertible,5,18500.0,0
6430,2019,82000,ford,Mustang,convertible,6,13666.666666666666,0
10650,2020,84000,chevrolet,Monte Carlo,coupe,5,16800.0,0
9600,2019,72000,chevrolet,Monte Carlo,coupe,6,12000.0,0
17000,2020,30000,chevrolet,Monte Carlo,coupe,5,6000.0,0
6400,2019,100,oldsmobile,442,coupe,6,16.666666666666668,0
6360,2020,62123,dodge,Power,extended cab pickup,5,12424.6,0
6500,2020,31750,volkswagen,Beetle Pre-1980,convertible,5,6350.0,0
16000,2020,30000,international harvester,150,standard cab pickup,5,6000.0,0
720,2020,100000,ford,Ranchero,pickup,5,20000.0,0
12000,2019,12360,chevrolet,Camaro,coupe,6,2060.0,0
10500,2020,89000,jeep,Wrangler,suv,5,17800.0,0
13700,2019,68000,chevrolet,Corvette,convertible,6,11333.333333333334,0
4500,2019,186000,jeep,Wrangler,convertible,6,31000.0,1
2080,2020,110000,pontiac,Grand Prix,,5,22000.0,0
6800,2020,252600,chevrolet,C K Pickup 1500,standard cab pickup,5,50520.0,1
12100,2020,95000,ford,Mustang,2dr car,5,19000.0,0
3500,2020,216000,mercury,Marauder,,5,43200.0,1
1030,2019,100000,ford,Mustang,,6,16666.666666666668,0
3250,2019,53085,jeep,Cj,,6,8847.5,0
27600,2020,2500,chevrolet,C-10,,5,500.0,0
6600,2019,0,other makes,Devin Crosley,convertible,6,0.0,0
13280,2020,0,plymouth,Barracuda,fastback,5,0.0,0
1930,2019,70728,chevrolet,Camaro,coupe,6,11788.0,0
3050,2019,5000,volkswagen,Beetle - Classic,convertible,6,833.3333333333334,0
10000,2019,274000,ford,F-350,extended cab pickup,6,45666.66666666666,1
560,2019,143344,chevrolet,Impala,sedan,6,23890.666666666668,0
15100,2019,1,chevrolet,C-10,standard cab pickup,6,0.1666666666666666,0
1280,2019,79652,ford,Fairmont,sedan,6,13275.333333333334,0
30100,2019,112000,hummer,H1,suv,6,18666.666666666668,0
610,2019,22943,pontiac,Grand Am,coupe,6,3823.8333333333335,0
1080,2019,212412,nissan,Titan,crew cab pickup,6,35402.0,1
41400,2019,12952,alfa romeo,4c,convertible,6,2158.6666666666665,0
10000,2020,5000,chevrolet,Other Pickups,,5,1000.0,0
6300,2019,112000,mercedes-benz,Sl-Class,convertible,6,18666.666666666668,0
185000,2019,30000,ferrari,Mondial,barchetta,6,5000.0,0
28500,2020,7200,ford,Mustang,coupe,5,1440.0,0
1720,2020,307540,subaru,Baja,,5,61508.0,1
23500,2020,26949,pontiac,Le Mans,coupe,5,5389.8,0
7800,2019,115100,dodge,Ram 2500,,6,19183.33333333333,0
4200,2019,33000,lexus,Is,,6,5500.0,0
15800,2019,50000,chevrolet,Other Pickups,standard cab pickup,6,8333.333333333334,0
32000,2020,34498,ford,Mustang,coupe,5,6899.6,0
44100,2020,3096,jeep,Wrangler,suv,5,619.2,0
12600,2019,1000,ford,Mustang,coupe,6,166.66666666666666,0
17000,2019,51370,ford,Mustang,hatchback,6,8561.666666666666,0
4150,2020,274000,lincoln,Town Car,limousine,5,54800.0,1
7000,2019,102700,bmw,M3,convertible,6,17116.666666666668,0
3000,2019,73000,pontiac,Trans Am,,6,12166.666666666666,0
20100,2020,77000,chevrolet,Malibu,,5,15400.0,0
10500,2020,66000,chevrolet,Corvette,,5,13200.0,0
5550,2019,44000,cadillac,Seville,sedan,6,7333.333333333333,0
7700,2020,36333,chevrolet,Other Pickups,,5,7266.6,0
5000,2019,101677,pontiac,Gto,coupe,6,16946.166666666668,0
1160,2020,219721,honda,Accord,sedan,5,43944.2,1
1110,2019,225000,nissan,300zx,coupe,6,37500.0,1
10200,2020,44671,plymouth,Roadrunner,sedan,5,8934.2,0
3750,2019,83552,ford,Mustang,convertible,6,13925.333333333334,0
6000,2019,100000,pontiac,Gto,,6,16666.666666666668,0
4500,2019,100000,ford,Mustang,fastback,6,16666.666666666668,0
25060,2019,100000,dodge,Challenger,coupe,6,16666.666666666668,0
8000,2020,135000,dodge,Charger,coupe,5,27000.0,0
3500,2020,73500,cadillac,Dts,sedan,5,14700.0,0
14500,2020,102000,ford,Explorer,suv,5,20400.0,0
15500,2020,86000,chevrolet,C1500,pickup,5,17200.0,0
12500,2019,179523,toyota,Tundra,crew cab pickup,6,29920.5,1
3750,2019,0,chevrolet,Other Pickups,,6,0.0,0
6500,2020,7,oldsmobile,Cutlass,coupe,5,1.4,0
5000,2020,107777,dodge,Charger,sedan,5,21555.4,0
2750,2020,60000,hyundai,Genesis,coupe,5,12000.0,0
8360,2019,100,dodge,Other,coupe,6,16.666666666666668,0
10000,2019,80797,ford,Mustang,convertible,6,13466.166666666666,0
4500,2019,0,chevrolet,Camaro,,6,0.0,0
970,2019,104805,ford,Bronco,suv,6,17467.5,0
1320,2019,162461,honda,Accord,sedan,6,27076.83333333333,1
10000,2020,70653,buick,Riviera,sedan,5,14130.6,0
19500,2020,46239,honda,Odyssey,minivan,5,9247.8,0
33000,2019,11200,ford,Mustang,coupe,6,1866.6666666666667,0
710,2019,140979,ford,Ranger,,6,23496.5,0
1580,2019,176695,gmc,Yukon,suv,6,29449.166666666668,1
1580,2019,101410,toyota,Matrix,,6,16901.666666666668,0
1010,2019,200781,bmw,5-Series,,6,33463.5,1
2900,2019,265000,ford,F-150,extended crew cab pickup,6,44166.66666666666,1
5100,2020,91062,ford,Mustang,convertible,5,18212.4,0
7370,2019,137999,ford,F-350,crew cab pickup,6,22999.83333333333,0
7700,2020,42630,pontiac,Gto,coupe,5,8526.0,0
10560,2020,48832,chevrolet,Suburban,suv,5,9766.4,0
6700,2020,150447,subaru,Impreza,sedan,5,30089.4,1
2030,2019,127456,mitsubishi,3000gt,coupe,6,21242.666666666668,0
8000,2020,52500,chevrolet,,sedan,5,10500.0,0
15200,2019,13935,ford,F-150,standard cab pickup,6,2322.5,0
9100,2020,37858,cadillac,Fleetwood,sedan,5,7571.6,0
12700,2019,75688,chevrolet,Silverado 1500,truck,6,12614.666666666666,0
6200,2020,197320,nissan,Frontier,crew cab pickup,5,39464.0,1
5200,2020,131259,bmw,3-Series,coupe,5,26251.8,0
9600,2018,26478,dodge,Charger,coupe,7,3782.571428571429,0
41100,2020,90565,dodge,Charger,,5,18113.0,0
6100,2019,73411,chevrolet,Corvette,coupe,6,12235.166666666666,0
14000,2020,63085,chevrolet,Silverado 1500,pickup truck,5,12617.0,0
540,2019,32000,chevrolet,Other,,6,5333.333333333333,0
1730,2019,177000,ford,Thunderbird,coupe,6,29500.0,1
4500,2020,50500,mg,Mgb,convertible,5,10100.0,0
1500,2019,103000,mini,Cooper S,,6,17166.666666666668,0
1000,2019,75000,pontiac,Grand Prix,,6,12500.0,0
8500,2019,75000,plymouth,Duster,coupe,6,12500.0,0
20600,2019,65000,chevrolet,Blazer,truck 4x4,6,10833.333333333334,0
7100,2019,1,chevrolet,Impala,,6,0.1666666666666666,0
4500,2019,1,dodge,Charger,,6,0.1666666666666666,0
2740,2020,390000,dodge,Sprinter,cargo van,5,78000.0,1
28500,2019,28000,mercedes-benz,Sprinter,extended passenger van,6,4666.666666666667,0
1730,2019,50432,chrysler,Cordoba,,6,8405.333333333334,0
14000,2020,0,ford,F-250,,5,0.0,0
9900,2019,1,chevrolet,Nova,wagon,6,0.1666666666666666,0
500,2019,278594,dodge,Ram 1500,standard cab pickup,6,46432.333333333336,1
940,2019,122602,ram,2500,standard cab pickup,6,20433.666666666668,0
3550,2019,141095,ford,Transit Connect,van,6,23515.83333333333,0
6800,2019,107164,toyota,Other,extended cab pickup,6,17860.666666666668,0
21000,2020,110,ford,Model T,convertible,5,22.0,0
1280,2019,0,jeep,Cj,suv,6,0.0,0
5950,2019,137000,ford,Fusion,sedan,6,22833.33333333333,0
3500,2019,19000,puma,Gtc,convertible,6,3166.6666666666665,0
34900,2019,119880,volkswagen,Bus Vanagon,,6,19980.0,0
6000,2020,3219,jeep,Cj,,5,643.8,0
19350,2020,210015,volkswagen,Bus Vanagon,,5,42003.0,1
6850,2020,123000,lincoln,Town Car,sedan,5,24600.0,0
2080,2019,129000,bmw,3-Series,sedan,6,21500.0,0
5900,2019,57531,suzuki,Kizashi,sedan,6,9588.5,0
6000,2018,144120,kia,Optima,sedan,7,20588.571428571428,0
3950,2018,122603,bmw,3-Series,convertible,7,17514.714285714286,0
4050,2019,89823,ford,E-Series Van,pickup,6,14970.5,0
1700,2019,10000,hummer,H1,,6,1666.6666666666667,0
8400,2020,0,jeep,Cj,,5,0.0,0
27500,2019,70400,chevrolet,Chevelle,coupe,6,11733.333333333334,0
8500,2019,330000,dodge,Ram 2500,extended cab pickup,6,55000.0,1
2500,2019,102000,buick,Grand National,coupe,6,17000.0,0
5600,2019,59851,mercury,Meteor,2 door hardtop coupe,6,9975.166666666666,0
1800,2019,76000,ford,F-350,,6,12666.666666666666,0
5900,2019,147000,ford,F-450,,6,24500.0,0
6100,2019,184300,toyota,4runner,suv,6,30716.666666666668,1
18900,2019,0,chevrolet,Chevy,wagon,6,0.0,0
12100,2019,108000,porsche,Cayman,coupe,6,18000.0,0
2550,2020,100000,chevrolet,Impala,sedan,5,20000.0,0
11300,2019,93700,chevrolet,C K Pickup 1500,,6,15616.666666666666,0
12000,2019,17000,ford,Mustang,,6,2833.333333333333,0
3050,2019,140000,gmc,Suburban,,6,23333.33333333333,0
12900,2019,41789,ford,Mustang,2 door convertible,6,6964.833333333333,0
10100,2019,134098,lincoln,Continental,sedan,6,22349.666666666668,0
10100,2020,59114,jeep,Wrangler,suv,5,11822.8,0
2430,2019,165402,mazda,B-Series Pickups,2dr pickup,6,27567.0,1
2130,2019,110272,mazda,B-Series Pickups,pickup truck club cab,6,18378.666666666668,0
1530,2019,158329,volkswagen,Eurovan,,6,26388.166666666668,1
2800,2019,111320,chevrolet,Impala,4 dr sedan,6,18553.33333333333,0
820,2020,10000,ford,F-150,extended cab pickup,5,2000.0,0
9200,2019,26347,ford,Mustang,mach 1,6,4391.166666666667,0
2000,2019,75029,international harvester,Scout,,6,12504.833333333334,0
1700,2019,79933,chevrolet,Bel Air 150 210,hardtop,6,13322.166666666666,0
7000,2019,60180,plymouth,Duster,,6,10030.0,0
3600,2019,16000,ford,F-900,tanker,6,2666.6666666666665,0
8000,2020,68134,jeep,J10,pickup truck,5,13626.8,0
13900,2019,91000,ford,Mustang,,6,15166.666666666666,0
3500,2019,172000,bmw,7-Series,sedan,6,28666.666666666668,1
28100,2020,11000,ford,Crown Victoria,,5,2200.0,0
10500,2020,100000,chevrolet,Chevelle,coupe,5,20000.0,0
12100,2020,100000,chevrolet,Corvette,coupe,5,20000.0,0
19940,2019,24000,volvo,Xc90,suv,6,4000.0,0
3500,2019,216363,cadillac,Xts,sedan,6,36060.5,1
10500,2019,6866,land rover,Evoque,,6,1144.3333333333333,0
1750,2019,280600,honda,Accord,sedan,6,46766.66666666666,1
16600,2019,0,ford,3 Window,,6,0.0,0
1580,2019,0,volkswagen,Karmann Ghia,convertible,6,0.0,0
8100,2019,0,chevrolet,Brookwood,station wagon,6,0.0,0
6000,2020,151000,ford,F-350,,5,30200.0,1
15100,2020,165000,acura,Integra,hatchback,5,33000.0,1
14000,2020,152000,bmw,7-Series,,5,30400.0,1
36200,2020,41950,jeep,Wrangler,suv,5,8390.0,0
4000,2019,71200,ford,E-Series Van,extended passenger van,6,11866.666666666666,0
1080,2019,121352,ford,Explorer,suv,6,20225.33333333333,0
16100,2019,12094,chevrolet,Corvette,coupe,6,2015.6666666666667,0
11000,2019,20787,ford,Escape,suv,6,3464.5,0
14100,2019,65000,ford,F-150,crew cab pickup,6,10833.333333333334,0
7600,2019,172960,ford,F-250,crew cab pickup,6,28826.666666666668,1
9600,2019,198226,ford,F-250,crew cab pickup,6,33037.666666666664,1
7200,2019,225600,chevrolet,Silverado 3500,extended cab pickup,6,37600.0,1
5210,2019,835,nissan,Sentra,sedan,6,139.16666666666666,0
680,2019,164483,gmc,Yukon,suv,6,27413.83333333333,1
1530,2019,243095,bmw,X5,,6,40515.833333333336,1
4100,2020,104500,chevrolet,Corvette,convertible,5,20900.0,0
2000,2019,179774,chevrolet,C K Pickup 1500,standard cab pickup,6,29962.33333333333,1
24200,2020,39814,dodge,Viper,standard cab pickup,5,7962.8,0
15200,2019,46814,ford,Mustang,coupe,6,7802.333333333333,0
5150,2019,66500,chevrolet,Bel Air 150 210,,6,11083.333333333334,0
4700,2019,67220,jeep,Cj,,6,11203.333333333334,0
4600,2019,110830,honda,Civic,sedan,6,18471.666666666668,0
800,2019,201000,dodge,Ram 1500,,6,33500.0,1
2800,2019,54713,cadillac,Allante,convertible,6,9118.833333333334,0
5100,2019,111754,jeep,Cherokee,suv,6,18625.666666666668,0
2500,2019,165522,mitsubishi,Montero,suv,6,27587.0,1
4650,2019,77500,isuzu,Trooper,,6,12916.666666666666,0
3150,2019,87329,mercedes-benz,S-Class,sedan,6,14554.833333333334,0
6000,2019,160250,mercedes-benz,E-Class,sedan,6,26708.33333333333,1
15650,2019,22000,oldsmobile,Cutlass,convertible,6,3666.6666666666665,0
5800,2019,17533,chevrolet,Corvair,convertible,6,2922.1666666666665,0
1030,2020,120114,jeep,Cherokee,,5,24022.8,0
26800,2020,39600,dodge,Viper,,5,7920.0,0
5250,2020,82500,ford,Thunderbird,convertible,5,16500.0,0
4700,2020,127400,ford,Thunderbird,convertible,5,25480.0,0
6400,2020,62650,chevrolet,Corvette,coupe,5,12530.0,0
3250,2020,99608,pontiac,Fiero,coupe,5,19921.6,0
8000,2020,128000,jeep,Wrangler,,5,25600.0,0
5400,2020,74500,chevrolet,Corvette,coupe,5,14900.0,0
12100,2020,49950,dodge,Challenger,coupe,5,9990.0,0
7330,2020,1234,ford,Ranchero,standard cab pickup,5,246.8,0
7000,2019,148000,plymouth,Scamp,,6,24666.666666666668,0
2430,2020,204000,ford,Mustang,coupe,5,40800.0,1
710,2020,230909,nissan,Xterra,sedan,5,46181.8,1
2130,2019,135000,bmw,5-Series,,6,22500.0,0
4470,2019,1000,pontiac,Fiero,gt,6,166.66666666666666,0
3000,2020,92000,chevrolet,Camaro,coupe,5,18400.0,0
26790,2020,59000,morgan,Plus Four,,5,11800.0,0
6800,2019,65000,ford,Bronco Ii,,6,10833.333333333334,0
7400,2019,120000,jeep,Cj,fiberglass,6,20000.0,0
3500,2020,290000,gmc,Sierra 2500,extended cab pickup,5,58000.0,1
6000,2019,52650,ford,Fiesta,,6,8775.0,0
2250,2019,60800,mazda,Mazda3,,6,10133.333333333334,0
5850,2020,200000,porsche,912,,5,40000.0,1
26000,2020,100000,ford,Fairlane,,5,20000.0,0
8300,2020,29531,ford,Mustang,coupe,5,5906.2,0
7000,2020,116000,ford,Mustang,,5,23200.0,0
18400,2019,25000,pontlac,G T O,,6,4166.666666666667,0
5500,2020,188536,chevrolet,Tahoe,suv,5,37707.2,1
11900,2019,54940,lincoln,Mark Series,coupe,6,9156.666666666666,0
20500,2019,72000,ford,F-150,,6,12000.0,0
7200,2019,56100,ford,Mustang,,6,9350.0,0
1000,2020,170000,infiniti,G35,sedan,5,34000.0,1
8800,2019,154300,jeep,Wrangler,suv,6,25716.666666666668,1
1200,2020,136484,ford,E-Series Van,,5,27296.8,0
2550,2020,94450,cadillac,Allante,convertible,5,18890.0,0
6450,2020,81000,chevrolet,Corvette,coupe,5,16200.0,0
2130,2019,89752,ford,Crown Victoria,,6,14958.666666666666,0
6600,2020,125000,bmw,3-Series,convertible,5,25000.0,0
16400,2020,143116,bmw,M6,coupe,5,28623.2,0
10000,2019,97000,bmw,M3,,6,16166.666666666666,0
2360,2019,160000,mercedes-benz,Sl-Class,,6,26666.666666666668,1
30600,2019,109000,porsche,911,coupe,6,18166.666666666668,0
48600,2019,60500,porsche,911,coupe,6,10083.333333333334,0
17600,2020,127868,porsche,911,convertible,5,25573.6,0
34540,2019,41023,porsche,911,,6,6837.166666666667,0
12450,2020,105000,porsche,Cayenne,,5,21000.0,0
39100,2019,55456,ferrari,308,,6,9242.666666666666,0
40600,2019,54411,ferrari,348,,6,9068.5,0
52500,2019,27290,ferrari,355,,6,4548.333333333333,0
7500,2020,100253,bmw,3-Series,convertible,5,20050.6,0
6000,2020,42000,chevrolet,Corvair,sedan,5,8400.0,0
700,2019,202975,nissan,Other Pickups,extended cab pickup,6,33829.166666666664,1
17100,2019,35450,toyota,Supra,,6,5908.333333333333,0
1200,2020,200000,honda,Accord,sedan,5,40000.0,1
3550,2020,91555,toyota,4runner,suv,5,18311.0,0
12000,2020,95000,jeep,J10,standard cab pickup,5,19000.0,0
6900,2018,112000,lexus,Ls,sedan,7,16000.0,0
2850,2019,82750,chevrolet,Hhr,hatchback,6,13791.666666666666,0
45000,2019,5600,dodge,Challenger,coupe,6,933.3333333333334,0
100300,2020,17550,lamborghini,Gallardo,coupe,5,3510.0,0
22000,2020,166500,land rover,Defender,suv,5,33300.0,1
2500,2020,400000,mercedes-benz,300td,wagon,5,80000.0,1
8300,2019,52000,bmw,3-Series,sedan,6,8666.666666666666,0
10870,2020,66393,pontiac,Bonneville,coupe,5,13278.6,0
700,2020,205000,chevrolet,Blazer,suv,5,41000.0,1
38000,2019,34303,ferrari,308,convertible,6,5717.166666666667,0
6500,2019,83000,mercury,Comet,sedan,6,13833.333333333334,0
3500,2020,92000,dodge,Other Pickups,,5,18400.0,0
9700,2020,99300,jeep,Commander,suv,5,19860.0,0
8430,2019,41000,alfa romeo,Spider,convertible,6,6833.333333333333,0
1000,2020,49800,chevrolet,Camaro,coupe,5,9960.0,0
1600,2019,1000,international harvester,Other,,6,166.66666666666666,0
1600,2019,117000,chevrolet,Other Pickups,cab & chassis,6,19500.0,0
2860,2019,234545,ford,F-150,,6,39090.833333333336,1
5000,2019,100000,international harvester,Other,suv,6,16666.666666666668,0
19300,2019,100000,chevrolet,Impala,coupe,6,16666.666666666668,0
5200,2019,52740,cadillac,Fleetwood,limousine,6,8790.0,0
9010,2019,104000,chevrolet,C-10,standard cab pickup,6,17333.333333333332,0
7500,2019,132000,chevrolet,Corvette,coupe,6,22000.0,0
2980,2020,148000,chevrolet,Trailblazer,suv,5,29600.0,0
10900,2020,85000,chevrolet,El Camino,,5,17000.0,0
29100,2019,104,porsche,911,convertible,6,17.333333333333332,0
4000,2020,282040,ford,F-350,crew cab pickup,5,56408.0,1
2180,2020,128243,chevrolet,Corvette,coupe,5,25648.6,0
3500,2019,163300,mazda,Mx-5 Miata,convertible,6,27216.666666666668,1
6500,2019,20,replica/kit makes,Bra Morgan,trike,6,3.333333333333333,0
2050,2020,163000,toyota,Corolla,sedan,5,32600.0,1
1200,2019,305319,chevrolet,Tahoe,suv,6,50886.5,1
7100,2019,37300,chevrolet,Corvette Stingray,coupe,6,6216.666666666667,0
9100,2019,84592,dodge,B200 Van,extended passenger van,6,14098.666666666666,0
13100,2020,95846,bmw,M3,coupe,5,19169.2,0
7000,2019,15033,jeep,M151a1,,6,2505.5,0
5200,2019,87000,ford,Mustang,coupe,6,14500.0,0
15900,2019,18352,ford,F-150,regular cab pickup,6,3058.6666666666665,0
5150,2019,35000,chevrolet,Other Pickups,,6,5833.333333333333,0
1500,2020,175622,mini,Cooper S,hatchback,5,35124.4,1
5300,2019,46918,pontiac,Six Silver Streak,,6,7819.666666666667,0
8000,2019,10000,volkswagen,Bus Vanagon,van camper,6,1666.6666666666667,0
38000,2020,500,mercedes-benz,300-Series,,5,100.0,0
11200,2019,688,ford,Other Pickups,roadster pickup,6,114.66666666666669,0
